Mediterranean_Sea	Spain
Vicente_Blasco_Ibáñez	Albufera
Vicente_Blasco_Ibáñez	Spain
Vicente_Blasco_Ibáñez	Spanish_language
Spanish_cuisine	Spain
Spanish_cuisine	Paprika
Spanish_cuisine	Olive_oil
Spanish_cuisine	Chorizo
Spanish_cuisine	Aioli
Spanish_cuisine	Albufera
Spanish_cuisine	Fideuà
Spanish_cuisine	Tomato
Spanish_cuisine	Bean
Spanish_cuisine	Arròs_negre
Fideuà	Crustacean
Fideuà	Valencian_Community
Fideuà	Cuttlefish
Fideuà	Spain
Valencian_Community	Albufera
Valencian_Community	Spain
Valencian_Community	Moors
Valencian_Community	Mediterranean_Sea
Valencian_Community	Arròs_negre
Valencian_Community	Valencian
Valencian_Community	Vegetable
Valencian_Community	Spanish_language
Bisi_Bele_Bath	List_of_rice_dishes
Bisi_Bele_Bath	Vegetable
Saffron	Spain
Saffron	Risotto
Saffron	Biryani
Saffron	Paprika
National_dish	Valencian_Community
National_dish	Paprika
National_dish	Spain
National_dish	Latin_America
National_dish	Arroz_con_gandules
National_dish	Vegetable
National_dish	Meat
National_dish	Pilaf
National_dish	Risotto
National_dish	Biryani
National_dish	Jollof_rice
National_dish	Broth
National_dish	Thieboudienne
National_dish	Chicken_as_food
Valencian	Valencian_Community
Valencian	Spain
Valencian	Fideuà
Valencian	Spanish_language
Biryani	Meat
Biryani	Pilaf
Biryani	Garlic
Biryani	Tomato
Biryani	List_of_rice_dishes
Biryani	Saffron
Biryani	Vegetable
Biryani	Chicken_as_food
Emoji	Emojipedia
Emoji	Unicode
Mediterranean_cuisine	Saffron
Mediterranean_cuisine	Al-Andalus
Mediterranean_cuisine	Spain
Mediterranean_cuisine	Phaseolus_vulgaris
Mediterranean_cuisine	Olive_oil
Mediterranean_cuisine	Rabbit
Mediterranean_cuisine	Garlic
Mediterranean_cuisine	Tomato
Mediterranean_cuisine	Mediterranean_Sea
Mediterranean_cuisine	Risotto
Mediterranean_cuisine	Cuttlefish
Mediterranean_cuisine	Vegetable
Mediterranean_cuisine	Spanish_cuisine
Mediterranean_cuisine	Bean
Mediterranean_cuisine	Meat
Mediterranean_cuisine	Seafood
Mediterranean_cuisine	Rosemary
Mediterranean_cuisine	Artichoke
Mediterranean_cuisine	Valencian_cuisine
Vegetable	Green_bean
Vegetable	Bean
Vegetable	Phaseolus_coccineus
Vegetable	Garlic
Vegetable	Tomato
Vegetable	Old_French
Real_Academia_Española	Spain
Real_Academia_Española	Spanish_language
Nephrops_norvegicus	Mediterranean_Sea
Nephrops_norvegicus	Crustacean
Nephrops_norvegicus	Spain
Meat	Crustacean
Meat	Seafood
Meat	Chicken_as_food
Meat	Old_French
